,NO,q1,q1a,q5,q13a01,q13a02,q13a03,q13a04,q13a05,q13a06,q13a07,q13a08,q13a09,q13a10,q13a11,q13a12,q13a13,q13a14,chasu,nat,city,sex,edu,job,age
10871,10872,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,401,2,2,8,2
10874,10875,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,2,14,1702,1,2,3,3
10876,10877,1,1,6,1,1,1,1,1,1,1,0,1,1,0,0,0,0,2,12,1333,1,2,6,3
10877,10878,1,1,6,0,0,1,1,1,0,0,0,0,0,1,1,0,0,2,12,1303,2,2,12,1
10878,10879,2,2,6,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,4,402,1,3,2,3
10880,10881,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,97,5006,1,4,6,2
10881,10882,1,1,6,1,1,1,1,1,0,0,0,0,0,0,1,1,1,2,97,5066,1,3,6,1
10882,10883,1,1,5,0,1,1,1,1,0,1,0,0,1,0,1,0,1,2,13,1501,2,2,8,1
10883,10884,1,1,5,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,14,1701,1,2,4,1
10884,10885,2,4,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,14,1702,2,2,8,1
10885,10886,1,1,7,1,1,1,1,1,1,1,0,1,1,1,1,0,1,2,14,1702,1,2,8,2
10886,10887,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,2,14,1702,2,2,4,1
10887,10888,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,14,1703,2,2,4,1
10888,10889,2,2,5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,14,1702,2,2,8,0
10889,10890,1,1,5,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,14,1701,1,2,5,1
10890,10891,1,1,6,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,14,1701,1,2,7,1
10891,10892,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,2,14,1701,2,2,7,1
10892,10893,1,1,5,1,1,1,1,1,1,1,1,1,1,0,1,0,1,2,14,1701,2,2,8,1
10893,10894,1,1,7,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,14,1702,2,2,4,1
10894,10895,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,886,1,2,6,2
10895,10896,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,805,2,2,1,2
10896,10897,2,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,801,1,2,7,1
10897,10898,1,1,5,1,0,1,0,1,0,0,0,1,1,0,1,1,1,2,9,801,1,2,5,1
10898,10899,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,2,9,804,2,2,3,2
10899,10900,2,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,14,1733,2,1,9,4
10900,10901,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,14,1702,2,1,4,4
10901,10902,1,1,6,1,1,0,1,1,1,1,0,1,1,1,1,1,1,2,14,1702,1,2,6,2
10902,10903,1,1,7,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,14,1702,1,2,8,1
10903,10904,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,14,1701,1,2,5,2
10904,10905,1,1,5,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,14,1703,1,2,8,1
10905,10906,1,1,5,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,14,1701,1,1,8,3
10906,10907,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,2,14,1705,1,2,4,2
10907,10908,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,14,1709,2,2,8,1
10908,10909,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,14,1709,1,2,3,3
10909,10910,2,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,14,1808,2,2,6,1
10910,10911,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,97,5465,2,2,7,1
10911,10912,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,14,1709,2,2,7,0
10912,10913,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,840,1,2,6,3
10913,10914,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,883,2,2,4,2
10914,10915,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,1085,2,2,7,1
10915,10916,2,4,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,9,848,1,2,5,4
10916,10917,2,3,6,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,9,841,1,3,5,2
10917,10918,1,1,7,0,1,1,0,1,1,1,1,1,1,0,1,1,1,2,9,812,1,2,3,2
10918,10919,2,3,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,2,218,1,2,3,1
10919,10920,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,2,2,218,1,2,7,1
10920,10921,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,215,2,2,7,1
10921,10922,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,2,2,215,2,2,8,1
10922,10923,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,2,2,218,2,2,3,2
10923,10924,1,1,4,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,2,201,2,2,3,1
10924,10925,2,3,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2,201,2,2,9,1
10926,10927,2,2,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,2,1,1,2,1,9,5
10928,10929,1,1,6,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,97,6472,1,4,3,3
10930,10931,2,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,3,401,2,3,5,2
10931,10932,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,16,6296,2,2,2,2
10932,10933,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,401,1,2,3,2
10933,10934,1,1,5,1,1,1,1,0,0,0,0,0,1,1,1,0,1,2,10,1016,1,3,5,4
10934,10935,2,4,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,2,1,13,2,2,8,1
10936,10937,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,5001,2,3,5,2
10937,10938,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,2,97,6471,1,2,7,2
10938,10939,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5001,2,3,8,1
10941,10942,1,1,6,0,1,0,0,1,1,1,1,0,1,0,0,0,0,2,6,702,1,3,3,2
10942,10943,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,2,6,705,2,3,3,1
10943,10944,2,4,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,2,1,3,2,1,9,4
10945,10946,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,2,1,8,1,2,6,4
10946,10947,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,3,5
10948,10949,2,3,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,2,1,25,1,2,3,3
10950,10951,1,1,7,1,1,1,0,0,0,1,1,0,1,0,0,0,0,2,97,5208,2,2,8,1
10951,10952,1,1,6,1,1,1,0,1,1,0,1,0,1,1,1,1,1,2,9,853,1,3,2,3
10953,10954,1,1,6,0,1,1,1,0,1,1,0,0,1,1,1,0,1,2,12,1304,2,3,2,2
10954,10955,1,1,6,0,1,1,1,1,1,1,0,0,1,1,1,0,1,2,12,1301,1,3,5,2
10956,10957,2,4,6,0,1,1,0,0,0,1,0,1,1,1,1,1,1,2,16,5622,1,2,3,2
10957,10958,1,1,6,1,1,0,0,1,1,0,0,0,1,1,0,1,1,2,16,5031,1,2,3,2
10958,10959,2,3,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,2,3,401,2,2,3,1
10959,10960,1,1,6,1,0,1,0,1,1,1,0,1,1,1,0,0,0,2,16,5520,1,3,5,2
10961,10962,2,2,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,2,3,401,2,4,5,1
10962,10963,2,3,6,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,10,1001,1,2,5,2
10963,10964,2,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,10,1005,2,3,7,1
10964,10965,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,402,2,3,12,1
10965,10966,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,2,4,402,1,2,10,5
10966,10967,1,1,5,1,0,1,1,1,1,1,0,1,1,0,1,0,1,2,9,875,2,2,3,3
10972,10973,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,1,25,2,1,9,2
10974,10975,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,2,8,1
10975,10976,2,2,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,2,3,401,2,3,2,2
10976,10977,2,2,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,2,3,401,1,2,1,2
10977,10978,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,401,2,2,8,1
10978,10979,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,5513,1,3,8,2
10979,10980,1,1,6,0,1,0,0,0,0,1,0,0,1,0,0,1,1,2,13,1501,2,3,2,1
10980,10981,2,2,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,4,402,2,3,2,2
10981,10982,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,8,601,1,3,6,4
10982,10983,2,4,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,2,6,701,2,4,1,4
10983,10984,1,1,7,1,1,1,0,0,0,0,0,0,1,1,1,1,1,2,16,5513,1,4,8,2
10986,10987,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,2,4,402,2,2,2,1
10987,10988,1,1,5,0,0,0,1,1,0,1,1,1,1,0,0,0,0,2,6,701,1,2,3,1
10989,10990,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,1,2,2
10990,10991,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,2,8,608,1,3,8,1
10992,10993,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,24,2,2,8,0
10993,10994,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,3,2,4,9,5
10994,10995,2,4,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2,1,24,1,2,12,2
10995,10996,2,2,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,2,9,845,2,2,4,2
10998,10999,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,2,97,5545,2,3,4,0
