,NO,q1,q1a,q5,q13a01,q13a02,q13a03,q13a04,q13a05,q13a06,q13a07,q13a08,q13a09,q13a10,q13a11,q13a12,q13a13,q13a14,chasu,nat,city,sex,edu,job,age
4904,4905,1,1,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,13,1602,1,2,8,1
4906,4907,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,8,9,883,2,2,3,2
4907,4908,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,8,9,815,1,2,8,1
4909,4910,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,0,1,8,10,1002,1,3,2,3
4911,4912,2,4,6,1,0,0,1,0,1,0,0,0,1,1,1,1,1,8,15,5369,1,3,2,2
4912,4913,2,4,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,8,6,709,1,2,8,1
4913,4914,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,8,97,5221,1,2,5,1
4914,4915,1,1,5,1,0,0,1,0,0,0,0,1,1,0,0,0,0,8,97,5018,1,2,11,1
4915,4916,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,8,5,504,2,1,8,0
4916,4917,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,5,504,2,2,5,2
4917,4918,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,401,2,2,3,2
4918,4919,2,2,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,8,3,401,2,2,8,1
4919,4920,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,8,3,401,1,2,7,2
4921,4922,1,1,6,1,1,1,1,1,1,1,0,1,1,1,1,1,1,8,16,6296,1,2,1,4
4922,4923,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,16,6277,1,2,5,4
4923,4924,2,4,6,0,1,1,1,0,0,1,1,0,1,1,0,0,0,8,97,5049,1,2,6,3
4924,4925,1,1,7,0,1,1,1,1,1,0,0,0,0,1,1,0,1,8,10,1075,2,2,8,1
4925,4926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,9,832,2,2,5,3
4926,4927,1,1,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,8,8,613,1,2,2,2
4927,4928,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,8,14,1703,1,1,7,1
4928,4929,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,9,849,2,3,5,1
4929,4930,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,8,4,402,2,3,12,2
4931,4932,2,2,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,8,9,842,2,2,8,0
4933,4934,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,8,10,1002,1,3,7,3
4934,4935,1,1,6,1,0,1,1,1,1,1,0,0,1,1,1,0,1,8,8,603,1,3,2,3
4935,4936,2,3,6,0,0,1,1,0,0,0,0,0,0,1,1,0,0,8,11,1101,1,3,2,3
4937,4938,2,4,5,1,1,1,1,1,1,0,0,0,1,0,1,1,1,8,10,1002,1,3,1,4
4938,4939,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,8,4,402,2,2,5,3
4939,4940,2,2,5,1,1,0,0,1,0,1,0,0,0,1,1,1,1,8,97,6230,2,3,8,1
4940,4941,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,8,6,701,2,2,3,1
4941,4942,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,8,6,701,2,2,8,1
4942,4943,2,2,5,0,1,0,0,1,0,0,0,0,0,1,1,1,1,8,6,701,2,2,7,2
4943,4944,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,769,1,2,12,0
4944,4945,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,8,97,5009,1,2,5,2
4945,4946,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,501,2,3,9,3
4946,4947,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,501,1,2,8,1
4947,4948,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,504,2,2,4,2
4948,4949,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,8,97,5018,2,2,12,1
4949,4950,1,1,6,0,1,0,0,0,0,0,0,0,1,0,1,0,1,8,16,5031,1,3,3,2
4950,4951,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,5633,2,2,7,4
4953,4954,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,7,5164,2,2,8,1
4954,4955,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,8,7,5001,1,2,4,1
4955,4956,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,7,5001,1,2,2,1
4956,4957,1,1,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,8,9,814,2,9,9,1
4957,4958,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,8,4,402,2,2,2,4
4958,4959,1,1,6,1,1,1,0,1,1,1,0,0,1,1,1,1,1,8,16,5837,1,3,12,1
4959,4960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,8,9,806,1,2,5,1
4960,4961,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,8,10,1002,2,2,7,2
4961,4962,1,1,5,1,0,1,0,0,0,0,0,1,1,1,1,1,1,8,9,813,1,2,10,3
4962,4963,1,1,5,1,0,1,1,0,0,0,0,0,1,0,0,0,1,8,9,840,1,2,8,2
4963,4964,2,3,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,8,97,5009,1,2,5,5
4965,4966,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,8,13,1502,1,3,8,2
4966,4967,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,713,1,3,2,0
4967,4968,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,8,6,701,2,2,4,2
4968,4969,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,8,6,701,2,3,3,3
4969,4970,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,513,2,2,2,2
4970,4971,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,503,2,3,3,2
4971,4972,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,502,2,2,9,3
4972,4973,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,8,14,1701,2,2,8,0
4973,4974,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,8,14,1702,1,2,6,1
4974,4975,2,3,6,0,1,1,0,0,0,0,0,0,1,1,1,0,1,8,14,1701,1,3,2,3
4975,4976,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,8,14,1702,2,3,7,1
4976,4977,1,1,7,1,0,1,1,1,0,0,0,0,0,1,1,0,1,8,97,5012,2,3,5,4
4977,4978,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,8,10,1004,1,2,7,3
4978,4979,1,1,7,1,0,1,0,0,0,0,0,0,1,0,0,0,0,8,12,1367,1,3,8,1
4979,4980,2,2,6,1,1,0,1,0,1,0,0,0,1,1,0,0,0,8,12,1408,2,3,5,2
4982,4983,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,4,402,2,3,7,3
4983,4984,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,8,4,402,1,2,2,1
4984,4985,2,3,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,8,8,603,2,3,5,2
4985,4986,2,2,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,8,4,402,1,2,7,3
4986,4987,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,501,1,3,4,2
4988,4989,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,8,97,5227,2,2,5,1
4989,4990,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,8,3,401,2,2,4,2
4990,4991,2,3,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,8,3,401,2,2,12,1
4991,4992,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,3,401,1,3,5,3
4993,4994,2,3,6,0,0,0,0,0,0,0,0,1,1,1,1,0,1,8,7,5001,2,3,1,3
4995,4996,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,1,2,3,3,3
4996,4997,2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,3,2,2,6,4
4999,5000,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,4,1,3,11,3
5000,5001,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,1,1,3,1,1
5001,5002,2,4,5,1,1,1,1,1,1,1,0,0,1,1,1,1,1,8,1,7,1,2,3,3
5002,5003,2,4,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,8,1,1,2,2,3,3
5003,5004,1,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,7,5001,2,2,8,1
5005,5006,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,2,2,3,3
5006,5007,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,7,5001,1,2,3,2
5008,5009,1,1,5,0,1,0,1,0,0,0,1,0,1,0,0,0,1,8,9,811,2,2,12,5
5009,5010,1,1,5,1,1,1,1,1,1,1,0,1,1,1,1,0,1,8,9,847,2,3,8,1
5012,5013,1,1,3,1,1,1,1,1,1,1,0,0,1,1,1,1,1,8,97,5012,2,3,4,0
5014,5015,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,401,2,3,12,1
5015,5016,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,3,401,1,2,3,1
5016,5017,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,3,401,2,2,8,1
5017,5018,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,97,5794,2,2,4,3
5018,5019,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,3,401,2,2,8,0
5019,5020,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,8,1,69,2,2,4,1
5020,5021,2,2,7,0,0,0,1,1,1,1,1,1,1,1,1,0,1,8,1,3,2,2,8,1
5021,5022,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,8,7,5883,1,1,8,0
5022,5023,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,8,7,5001,2,2,12,1
5023,5024,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,8,7,5001,2,2,8,1
5025,5026,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,8,1,2,5,2
5028,5029,1,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,1,7,2,2,3,1
5029,5030,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,0,1,8,9,803,1,2,1,4
5030,5031,1,1,5,1,1,1,1,1,1,1,1,1,1,0,0,1,1,8,9,801,2,3,5,2
5032,5033,2,4,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,8,1,9,2,1,4,2
5033,5034,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,8,1,2,1,3,3,2
5035,5036,1,1,5,0,1,0,1,1,1,1,1,1,1,1,1,1,1,8,8,601,2,2,5,1
5036,5037,2,3,6,1,1,1,1,1,1,1,1,1,1,1,1,0,1,8,11,1117,2,2,5,1
5038,5039,1,1,5,0,1,1,1,0,1,1,1,0,1,0,0,0,0,8,10,1002,2,2,12,1
5039,5040,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,401,2,2,8,1
5040,5041,1,1,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,8,3,401,2,2,2,4
5042,5043,2,4,6,1,1,1,0,0,0,0,0,0,1,1,0,0,0,8,16,5520,1,3,2,2
5043,5044,1,1,7,0,0,1,1,0,0,0,0,0,1,1,1,1,1,8,9,805,1,3,5,2
5045,5046,2,4,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,8,1,52,1,1,3,1
5047,5048,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,2,2,2,4,1
5048,5049,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,8,1,2,2,1,4,2
5049,5050,1,1,6,1,1,1,1,1,1,1,0,1,1,1,0,1,1,8,1,8,1,3,3,3
5050,5051,2,4,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,8,1,1,2,1,9,4
5052,5053,1,1,7,0,0,1,1,0,0,0,0,0,0,1,1,0,0,8,1,2,1,4,8,1
5053,5054,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,402,1,2,2,2
5054,5055,2,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8,4,402,2,3,7,3
5055,5056,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,8,4,402,2,2,3,3
5058,5059,2,4,6,0,0,0,1,0,0,1,0,0,0,0,1,0,0,8,4,402,2,3,2,3
